Count_Date,Count,OBJECTID
3/21/2020 1:00,0,45745
3/21/2020 2:00,0,45746
3/21/2020 3:00,0,45747
3/21/2020 4:00,2,45748
3/21/2020 5:00,3,45749
3/21/2020 6:00,1,45750
3/21/2020 7:00,3,45751
3/21/2020 8:00,4,45752
3/21/2020 9:00,9,45753
3/21/2020 10:00,17,45754
3/21/2020 11:00,28,45755
3/21/2020 12:00,64,45756
3/21/2020 13:00,66,45757
3/21/2020 14:00,96,45758
3/21/2020 15:00,54,45759
3/21/2020 16:00,39,45760
3/21/2020 17:00,24,45761
3/21/2020 18:00,7,45762
3/21/2020 19:00,3,45763
3/21/2020 20:00,6,45764
3/21/2020 21:00,2,45765
3/21/2020 22:00,2,45766
3/21/2020 23:00,1,45767
3/22/2020 0:00,1,45768
3/22/2020 1:00,0,45769
3/22/2020 2:00,0,45770
3/22/2020 3:00,0,45771
3/22/2020 4:00,0,45772
3/22/2020 5:00,2,45773
3/22/2020 6:00,1,45774
3/22/2020 7:00,3,45775
3/22/2020 8:00,11,45776
3/22/2020 9:00,12,45777
3/22/2020 10:00,18,45778
3/22/2020 11:00,26,45779
3/22/2020 12:00,31,45780
3/22/2020 13:00,53,45781
3/22/2020 14:00,52,45782
3/22/2020 15:00,43,45783
3/22/2020 16:00,34,45784
3/22/2020 17:00,15,45785
3/22/2020 18:00,10,45786
3/22/2020 19:00,3,45787
3/22/2020 20:00,3,45788
3/22/2020 21:00,1,45789
3/22/2020 22:00,1,45790
3/22/2020 23:00,0,45791
3/23/2020 0:00,0,45792
3/23/2020 1:00,0,45793
3/23/2020 2:00,0,45794
3/23/2020 3:00,0,45795
3/23/2020 4:00,4,45796
3/23/2020 5:00,6,45797
3/23/2020 6:00,23,45798
3/23/2020 7:00,19,45799
3/23/2020 8:00,9,45800
3/23/2020 9:00,15,45801
3/23/2020 10:00,17,45802
3/23/2020 11:00,21,45803
3/23/2020 12:00,27,45804
3/23/2020 13:00,38,45805
3/23/2020 14:00,55,45806
3/23/2020 15:00,61,45807
3/23/2020 16:00,61,45808
3/23/2020 17:00,54,45809
3/23/2020 18:00,10,45810
3/23/2020 19:00,7,45811
3/23/2020 20:00,4,45812
3/23/2020 21:00,4,45813
3/23/2020 22:00,0,45814
3/23/2020 23:00,1,45815
3/24/2020 0:00,1,45816
3/24/2020 1:00,0,45817
3/24/2020 2:00,0,45818
3/24/2020 3:00,0,45819
3/24/2020 4:00,3,45820
3/24/2020 5:00,3,45821
3/24/2020 6:00,11,45822
3/24/2020 7:00,12,45823
3/24/2020 8:00,14,45824
3/24/2020 9:00,13,45825
3/24/2020 10:00,13,45826
3/24/2020 11:00,34,45827
3/24/2020 12:00,63,45828
3/24/2020 13:00,42,45829
3/24/2020 14:00,55,45830
3/24/2020 15:00,84,45831
3/24/2020 16:00,70,45832
3/24/2020 17:00,49,45833
3/24/2020 18:00,23,45834
3/24/2020 19:00,4,45835
3/24/2020 20:00,2,45836
3/24/2020 21:00,2,45837
3/24/2020 22:00,2,45838
3/24/2020 23:00,0,45839
3/25/2020 0:00,0,45840
3/25/2020 1:00,0,45841
3/25/2020 2:00,0,45842
3/25/2020 3:00,0,45843
3/25/2020 4:00,1,45844
3/25/2020 5:00,5,45845
3/25/2020 6:00,15,45846
3/25/2020 7:00,15,45847
3/25/2020 8:00,14,45848
3/25/2020 9:00,12,45849
3/25/2020 10:00,21,45850
3/25/2020 11:00,37,45851
3/25/2020 12:00,45,45852
3/25/2020 13:00,64,45853
3/25/2020 14:00,92,45854
3/25/2020 15:00,97,45855
3/25/2020 16:00,80,45856
3/25/2020 17:00,40,45857
3/25/2020 18:00,24,45858
3/25/2020 19:00,8,45859
3/25/2020 20:00,7,45860
3/25/2020 21:00,4,45861
3/25/2020 22:00,0,45862
3/25/2020 23:00,0,45863
3/26/2020 0:00,0,45864
3/26/2020 1:00,0,45865
3/26/2020 2:00,0,45866
3/26/2020 3:00,1,45867
3/26/2020 4:00,1,45868
3/26/2020 5:00,6,45869
3/26/2020 6:00,15,45870
3/26/2020 7:00,11,45871
3/26/2020 8:00,9,45872
3/26/2020 9:00,15,45873
3/26/2020 10:00,9,45874
3/26/2020 11:00,16,45875
3/26/2020 12:00,15,45876
3/26/2020 13:00,19,45877
3/26/2020 14:00,20,45878
3/26/2020 15:00,23,45879
3/26/2020 16:00,45,45880
3/26/2020 17:00,35,45881
3/26/2020 18:00,17,45882
3/26/2020 19:00,7,45883
3/26/2020 20:00,5,45884
3/26/2020 21:00,4,45885
3/26/2020 22:00,0,45886
3/26/2020 23:00,0,45887
3/27/2020 0:00,0,45888
3/27/2020 1:00,0,45889
3/27/2020 2:00,0,45890
3/27/2020 3:00,0,45891
3/27/2020 4:00,2,45892
3/27/2020 5:00,8,45893
3/27/2020 6:00,13,45894
3/27/2020 7:00,10,45895
3/27/2020 8:00,22,45896
3/27/2020 9:00,26,45897
3/27/2020 10:00,38,45898
3/27/2020 11:00,36,45899
3/27/2020 12:00,51,45900
3/27/2020 13:00,104,45901
3/27/2020 14:00,113,45902
3/27/2020 15:00,95,45903
3/27/2020 16:00,95,45904
3/27/2020 17:00,60,45905
3/27/2020 18:00,16,45906
3/27/2020 19:00,3,45907
3/27/2020 20:00,3,45908
3/27/2020 21:00,0,45909
3/27/2020 22:00,1,45910
3/27/2020 23:00,2,45911
3/28/2020 0:00,0,45912
3/28/2020 1:00,0,45913
3/28/2020 2:00,0,45914
3/28/2020 3:00,0,45915
3/28/2020 4:00,1,45916
3/28/2020 5:00,0,45917
3/28/2020 6:00,2,45918
3/28/2020 7:00,1,45919
3/28/2020 8:00,6,45920
3/28/2020 9:00,19,45921
3/28/2020 10:00,15,45922
3/28/2020 11:00,26,45923
3/28/2020 12:00,8,45924
3/28/2020 13:00,2,45925
3/28/2020 14:00,8,45926
3/28/2020 15:00,13,45927
3/28/2020 16:00,10,45928
3/28/2020 17:00,10,45929
3/28/2020 18:00,4,45930
3/28/2020 19:00,3,45931
3/28/2020 20:00,2,45932
3/28/2020 21:00,0,45933
3/28/2020 22:00,3,45934
3/28/2020 23:00,0,45935
3/29/2020 0:00,1,45936
3/29/2020 1:00,0,45937
3/29/2020 2:00,0,45938
3/29/2020 3:00,0,45939
3/29/2020 4:00,0,45940
3/29/2020 5:00,1,45941
3/29/2020 6:00,1,45942
3/29/2020 7:00,0,45943
3/29/2020 8:00,5,45944
3/29/2020 9:00,2,45945
3/29/2020 10:00,16,45946
3/29/2020 11:00,14,45947
3/29/2020 12:00,29,45948
3/29/2020 13:00,31,45949
3/29/2020 14:00,25,45950
3/29/2020 15:00,23,45951
3/29/2020 16:00,20,45952
3/29/2020 17:00,4,45953
3/29/2020 18:00,5,45954
3/29/2020 19:00,2,45955
3/29/2020 20:00,1,45956
3/29/2020 21:00,0,45957
3/29/2020 22:00,0,45958
3/29/2020 23:00,1,45959
3/30/2020 0:00,1,45960
3/30/2020 1:00,0,45961
3/30/2020 2:00,0,45962
3/30/2020 3:00,0,45963
3/30/2020 4:00,1,45964
3/30/2020 5:00,11,45965
3/30/2020 6:00,13,45966
3/30/2020 7:00,13,45967
3/30/2020 8:00,12,45968
3/30/2020 9:00,22,45969
3/30/2020 10:00,33,45970
3/30/2020 11:00,40,45971
3/30/2020 12:00,81,45972
3/30/2020 13:00,101,45973
3/30/2020 14:00,129,45974
3/30/2020 15:00,143,45975
3/30/2020 16:00,139,45976
3/30/2020 17:00,102,45977
3/30/2020 18:00,28,45978
3/30/2020 19:00,12,45979
3/30/2020 20:00,9,45980
3/30/2020 21:00,2,45981
3/30/2020 22:00,0,45982
3/30/2020 23:00,0,45983
3/31/2020 0:00,0,45984
3/31/2020 1:00,0,45985
3/31/2020 2:00,0,45986
3/31/2020 3:00,0,45987
3/31/2020 4:00,2,45988
3/31/2020 5:00,6,45989
3/31/2020 6:00,12,45990
3/31/2020 7:00,16,45991
3/31/2020 8:00,2,45992
3/31/2020 9:00,7,45993
3/31/2020 10:00,9,45994
3/31/2020 11:00,15,45995
3/31/2020 12:00,12,45996
3/31/2020 13:00,32,45997
3/31/2020 14:00,34,45998
3/31/2020 15:00,26,45999
3/31/2020 16:00,25,46000
3/31/2020 17:00,34,46001
3/31/2020 18:00,10,46002
3/31/2020 19:00,4,46003
3/31/2020 20:00,1,46004
3/31/2020 21:00,2,46005
3/31/2020 22:00,0,46006
3/31/2020 23:00,0,46007
4/1/2020 0:00,1,46008
4/1/2020 1:00,0,46009
4/1/2020 2:00,0,46010
4/1/2020 3:00,0,46011
4/1/2020 4:00,1,46012
4/1/2020 5:00,12,46013
4/1/2020 6:00,16,46014
4/1/2020 7:00,12,46015
4/1/2020 8:00,17,46016
4/1/2020 9:00,27,46017
4/1/2020 10:00,21,46018
4/1/2020 11:00,40,46019
4/1/2020 12:00,51,46020
4/1/2020 13:00,79,46021
4/1/2020 14:00,103,46022
4/1/2020 15:00,107,46023
4/1/2020 16:00,144,46024
4/1/2020 17:00,104,46025
4/1/2020 18:00,23,46026
4/1/2020 19:00,10,46027
4/1/2020 20:00,4,46028
4/1/2020 21:00,4,46029
4/1/2020 22:00,5,46030
4/1/2020 23:00,1,46031
4/2/2020 0:00,0,46032
4/2/2020 1:00,2,46033
4/2/2020 2:00,0,46034
4/2/2020 3:00,0,46035
4/2/2020 4:00,1,46036
4/2/2020 5:00,9,46037
4/2/2020 6:00,13,46038
4/2/2020 7:00,18,46039
4/2/2020 8:00,18,46040
4/2/2020 9:00,20,46041
4/2/2020 10:00,44,46042
4/2/2020 11:00,55,46043
4/2/2020 12:00,64,46044
4/2/2020 13:00,118,46045
4/2/2020 14:00,136,46046
4/2/2020 15:00,172,46047
4/2/2020 16:00,179,46048
4/2/2020 17:00,137,46049
4/2/2020 18:00,58,46050
4/2/2020 19:00,14,46051
4/2/2020 20:00,1,46052
4/2/2020 21:00,2,46053
4/2/2020 22:00,7,46054
4/2/2020 23:00,1,46055
4/3/2020 0:00,2,46056
4/3/2020 1:00,1,46057
4/3/2020 2:00,0,46058
4/3/2020 3:00,0,46059
4/3/2020 4:00,1,46060
4/3/2020 5:00,9,46061
4/3/2020 6:00,11,46062
4/3/2020 7:00,15,46063
4/3/2020 8:00,16,46064
4/3/2020 9:00,30,46065
4/3/2020 10:00,27,46066
4/3/2020 11:00,44,46067
4/3/2020 12:00,61,46068
4/3/2020 13:00,91,46069
4/3/2020 14:00,114,46070
4/3/2020 15:00,115,46071
4/3/2020 16:00,84,46072
4/3/2020 17:00,45,46073
4/3/2020 18:00,14,46074
4/3/2020 19:00,2,46075
4/3/2020 20:00,2,46076
4/3/2020 21:00,1,46077
4/3/2020 22:00,1,46078
4/3/2020 23:00,3,46079
4/4/2020 0:00,2,46080
4/4/2020 1:00,0,46081
4/4/2020 2:00,0,46082
4/4/2020 3:00,0,46083
4/4/2020 4:00,0,46084
4/4/2020 5:00,5,46085
4/4/2020 6:00,0,46086
4/4/2020 7:00,7,46087
4/4/2020 8:00,21,46088
4/4/2020 9:00,29,46089
4/4/2020 10:00,44,46090
4/4/2020 11:00,57,46091
4/4/2020 12:00,63,46092
4/4/2020 13:00,112,46093
4/4/2020 14:00,138,46094
4/4/2020 15:00,145,46095
4/4/2020 16:00,117,46096
4/4/2020 17:00,64,46097
4/4/2020 18:00,26,46098
4/4/2020 19:00,11,46099
4/4/2020 20:00,3,46100
4/4/2020 21:00,5,46101
4/4/2020 22:00,1,46102
4/4/2020 23:00,0,46103
4/5/2020 0:00,1,46104
4/5/2020 1:00,1,46105
4/5/2020 2:00,1,46106
4/5/2020 3:00,0,46107
4/5/2020 4:00,0,46108
4/5/2020 5:00,3,46109
4/5/2020 6:00,2,46110
4/5/2020 7:00,10,46111
4/5/2020 8:00,16,46112
4/5/2020 9:00,19,46113
4/5/2020 10:00,40,46114
4/5/2020 11:00,89,46115
4/5/2020 12:00,138,46116
4/5/2020 13:00,238,46117
4/5/2020 14:00,196,46118
4/5/2020 15:00,182,46119
4/5/2020 16:00,117,46120
4/5/2020 17:00,39,46121
4/5/2020 18:00,33,46122
4/5/2020 19:00,7,46123
4/5/2020 20:00,2,46124
4/5/2020 21:00,2,46125
4/5/2020 22:00,3,46126
4/5/2020 23:00,1,46127
4/6/2020 0:00,0,46128
4/6/2020 1:00,0,46129
4/6/2020 2:00,0,46130
4/6/2020 3:00,0,46131
4/6/2020 4:00,1,46132
4/6/2020 5:00,8,46133
4/6/2020 6:00,13,46134
4/6/2020 7:00,11,46135
4/6/2020 8:00,15,46136
4/6/2020 9:00,19,46137
4/6/2020 10:00,36,46138
4/6/2020 11:00,58,46139
4/6/2020 12:00,53,46140
4/6/2020 13:00,45,46141
4/6/2020 14:00,37,46142
4/6/2020 15:00,31,46143
4/6/2020 16:00,39,46144
4/6/2020 17:00,21,46145
4/6/2020 18:00,12,46146
4/6/2020 19:00,6,46147
4/6/2020 20:00,1,46148
4/6/2020 21:00,3,46149
4/6/2020 22:00,1,46150
4/6/2020 23:00,0,46151
4/7/2020 0:00,0,46152
4/7/2020 1:00,0,46153
4/7/2020 2:00,0,46154
4/7/2020 3:00,0,46155
4/7/2020 4:00,3,46156
4/7/2020 5:00,15,46157
4/7/2020 6:00,23,46158
4/7/2020 7:00,13,46159
4/7/2020 8:00,35,46160
4/7/2020 9:00,33,46161
4/7/2020 10:00,65,46162
4/7/2020 11:00,78,46163
4/7/2020 12:00,96,46164
4/7/2020 13:00,137,46165
4/7/2020 14:00,156,46166
4/7/2020 15:00,118,46167
4/7/2020 16:00,142,46168
4/7/2020 17:00,111,46169
4/7/2020 18:00,41,46170
4/7/2020 19:00,23,46171
4/7/2020 20:00,5,46172
4/7/2020 21:00,7,46173
4/7/2020 22:00,1,46174
4/7/2020 23:00,0,46175
4/8/2020 0:00,0,46176
4/8/2020 1:00,0,46177
4/8/2020 2:00,0,46178
4/8/2020 3:00,0,46179
4/8/2020 4:00,2,46180
4/8/2020 5:00,9,46181
4/8/2020 6:00,14,46182
4/8/2020 7:00,24,46183
4/8/2020 8:00,27,46184
4/8/2020 9:00,42,46185
4/8/2020 10:00,41,46186
4/8/2020 11:00,15,46187
4/8/2020 12:00,5,46188
4/8/2020 13:00,6,46189
4/8/2020 14:00,7,46190
4/8/2020 15:00,8,46191
4/8/2020 16:00,7,46192
4/8/2020 17:00,18,46193
4/8/2020 18:00,15,46194
4/8/2020 19:00,7,46195
4/8/2020 20:00,3,46196
4/8/2020 21:00,4,46197
4/8/2020 22:00,1,46198
4/8/2020 23:00,2,46199
4/9/2020 0:00,0,46200
4/9/2020 1:00,0,46201
4/9/2020 2:00,0,46202
4/9/2020 3:00,0,46203
4/9/2020 4:00,2,46204
4/9/2020 5:00,4,46205
4/9/2020 6:00,15,46206
4/9/2020 7:00,10,46207
4/9/2020 8:00,8,46208
4/9/2020 9:00,20,46209
4/9/2020 10:00,14,46210
4/9/2020 11:00,16,46211
4/9/2020 12:00,12,46212
4/9/2020 13:00,23,46213
4/9/2020 14:00,13,46214
4/9/2020 15:00,14,46215
4/9/2020 16:00,30,46216
4/9/2020 17:00,18,46217
4/9/2020 18:00,13,46218
4/9/2020 19:00,6,46219
4/9/2020 20:00,5,46220
4/9/2020 21:00,0,46221
4/9/2020 22:00,0,46222
4/9/2020 23:00,0,46223
4/10/2020 0:00,0,46224
4/10/2020 1:00,0,46225
4/10/2020 2:00,0,46226
4/10/2020 3:00,0,46227
4/10/2020 4:00,4,46228
4/10/2020 5:00,5,46229
4/10/2020 6:00,12,46230
4/10/2020 7:00,12,46231
4/10/2020 8:00,18,46232
4/10/2020 9:00,14,46233
4/10/2020 10:00,24,46234
4/10/2020 11:00,30,46235
4/10/2020 12:00,35,46236
4/10/2020 13:00,73,46237
4/10/2020 14:00,86,46238
4/10/2020 15:00,94,46239
4/10/2020 16:00,105,46240
4/10/2020 17:00,58,46241
4/10/2020 18:00,26,46242
4/10/2020 19:00,3,46243
4/10/2020 20:00,4,46244
4/10/2020 21:00,1,46245
4/10/2020 22:00,2,46246
4/10/2020 23:00,0,46247
4/11/2020 0:00,0,46248
4/11/2020 1:00,0,46249
4/11/2020 2:00,0,46250
4/11/2020 3:00,0,46251
4/11/2020 4:00,1,46252
4/11/2020 5:00,5,46253
4/11/2020 6:00,6,46254
4/11/2020 7:00,19,46255
4/11/2020 8:00,20,46256
4/11/2020 9:00,48,46257
4/11/2020 10:00,113,46258
4/11/2020 11:00,172,46259
4/11/2020 12:00,188,46260
4/11/2020 13:00,166,46261
4/11/2020 14:00,113,46262
4/11/2020 15:00,56,46263
4/11/2020 16:00,22,46264
4/11/2020 17:00,3,46265
4/11/2020 18:00,4,46266
4/11/2020 19:00,8,46267
4/11/2020 20:00,0,46268
4/11/2020 21:00,1,46269
4/11/2020 22:00,0,46270
4/11/2020 23:00,2,46271
4/12/2020 0:00,1,46272
4/12/2020 1:00,0,46273
4/12/2020 2:00,0,46274
4/12/2020 3:00,0,46275
4/12/2020 4:00,0,46276
4/12/2020 5:00,4,46277
4/12/2020 6:00,7,46278
4/12/2020 7:00,12,46279
4/12/2020 8:00,19,46280
4/12/2020 9:00,34,46281
4/12/2020 10:00,56,46282
4/12/2020 11:00,40,46283
4/12/2020 12:00,40,46284
4/12/2020 13:00,36,46285
4/12/2020 14:00,21,46286
4/12/2020 15:00,12,46287
4/12/2020 16:00,9,46288
4/12/2020 17:00,5,46289
4/12/2020 18:00,1,46290
4/12/2020 19:00,2,46291
4/12/2020 20:00,1,46292
4/12/2020 21:00,0,46293
4/12/2020 22:00,0,46294
4/12/2020 23:00,0,46295
4/13/2020 0:00,0,46296
4/13/2020 1:00,0,46297
4/13/2020 2:00,0,46298
4/13/2020 3:00,2,46299
4/13/2020 4:00,2,46300
4/13/2020 5:00,4,46301
4/13/2020 6:00,4,46302
4/13/2020 7:00,9,46303
4/13/2020 8:00,5,46304
4/13/2020 9:00,3,46305
4/13/2020 10:00,14,46306
4/13/2020 11:00,10,46307
4/13/2020 12:00,7,46308
4/13/2020 13:00,14,46309
4/13/2020 14:00,14,46310
4/13/2020 15:00,27,46311
4/13/2020 16:00,24,46312
4/13/2020 17:00,23,46313
4/13/2020 18:00,8,46314
4/13/2020 19:00,3,46315
4/13/2020 20:00,6,46316
4/13/2020 21:00,0,46317
4/13/2020 22:00,0,46318
4/13/2020 23:00,2,46319
4/14/2020 0:00,0,46320
4/14/2020 1:00,0,46321
4/14/2020 2:00,0,46322
4/14/2020 3:00,0,46323
4/14/2020 4:00,1,46324
4/14/2020 5:00,8,46325
4/14/2020 6:00,13,46326
4/14/2020 7:00,5,46327
4/14/2020 8:00,10,46328
4/14/2020 9:00,13,46329
4/14/2020 10:00,15,46330
4/14/2020 11:00,13,46331
4/14/2020 12:00,3,46332
4/14/2020 13:00,6,46333
4/14/2020 14:00,11,46334
4/14/2020 15:00,6,46335
4/14/2020 16:00,16,46336
4/14/2020 17:00,10,46337
4/14/2020 18:00,11,46338
4/14/2020 19:00,4,46339
4/14/2020 20:00,2,46340
4/14/2020 21:00,1,46341
4/14/2020 22:00,0,46342
4/14/2020 23:00,0,46343
4/15/2020 0:00,1,46344
4/15/2020 1:00,0,46345
4/15/2020 2:00,0,46346
4/15/2020 3:00,0,46347
4/15/2020 4:00,1,46348
4/15/2020 5:00,5,46349
4/15/2020 6:00,7,46350
4/15/2020 7:00,6,46351
4/15/2020 8:00,5,46352
4/15/2020 9:00,8,46353
4/15/2020 10:00,9,46354
4/15/2020 11:00,21,46355
4/15/2020 12:00,22,46356
4/15/2020 13:00,29,46357
4/15/2020 14:00,26,46358
4/15/2020 15:00,19,46359
4/15/2020 16:00,32,46360
4/15/2020 17:00,25,46361
4/15/2020 18:00,12,46362
4/15/2020 19:00,5,46363
4/15/2020 20:00,1,46364
4/15/2020 21:00,0,46365
4/15/2020 22:00,0,46366
4/15/2020 23:00,0,46367
4/16/2020 0:00,0,46368
4/16/2020 1:00,0,46369
4/16/2020 2:00,0,46370
4/16/2020 3:00,0,46371
4/16/2020 4:00,3,46372
4/16/2020 5:00,7,46373
4/16/2020 6:00,6,46374
4/16/2020 7:00,15,46375
4/16/2020 8:00,8,46376
4/16/2020 9:00,8,46377
4/16/2020 10:00,14,46378
4/16/2020 11:00,27,46379
4/16/2020 12:00,19,46380
4/16/2020 13:00,46,46381
4/16/2020 14:00,61,46382
4/16/2020 15:00,54,46383
4/16/2020 16:00,39,46384
4/16/2020 17:00,36,46385
4/16/2020 18:00,24,46386
4/16/2020 19:00,4,46387
4/16/2020 20:00,4,46388
4/16/2020 21:00,5,46389
4/16/2020 22:00,0,46390
4/16/2020 23:00,0,46391
4/17/2020 0:00,0,46392
4/17/2020 1:00,0,46393
4/17/2020 2:00,0,46394
4/17/2020 3:00,4,46395
4/17/2020 4:00,3,46396
4/17/2020 5:00,8,46397
4/17/2020 6:00,9,46398
4/17/2020 7:00,12,46399
4/17/2020 8:00,12,46400
4/17/2020 9:00,13,46401
4/17/2020 10:00,12,46402
4/17/2020 11:00,23,46403
4/17/2020 12:00,41,46404
4/17/2020 13:00,40,46405
4/17/2020 14:00,52,46406
4/17/2020 15:00,50,46407
4/17/2020 16:00,64,46408
4/17/2020 17:00,33,46409
4/17/2020 18:00,16,46410
4/17/2020 19:00,11,46411
4/17/2020 20:00,4,46412
4/17/2020 21:00,4,46413
4/17/2020 22:00,1,46414
4/17/2020 23:00,0,46415
4/18/2020 0:00,0,46416
4/18/2020 1:00,1,46417
4/18/2020 2:00,0,46418
4/18/2020 3:00,1,46419
4/18/2020 4:00,3,46420
4/18/2020 5:00,8,46421
4/18/2020 6:00,7,46422
4/18/2020 7:00,11,46423
4/18/2020 8:00,28,46424
4/18/2020 9:00,50,46425
4/18/2020 10:00,87,46426
4/18/2020 11:00,98,46427
4/18/2020 12:00,119,46428
4/18/2020 13:00,172,46429
4/18/2020 14:00,186,46430
4/18/2020 15:00,109,46431
4/18/2020 16:00,64,46432
4/18/2020 17:00,48,46433
4/18/2020 18:00,23,46434
4/18/2020 19:00,20,46435
4/18/2020 20:00,6,46436
4/18/2020 21:00,7,46437
4/18/2020 22:00,2,46438
4/18/2020 23:00,0,46439
4/19/2020 0:00,0,46440
4/19/2020 1:00,2,46441
4/19/2020 2:00,0,46442
4/19/2020 3:00,0,46443
4/19/2020 4:00,1,46444
4/19/2020 5:00,2,46445
4/19/2020 6:00,14,46446
4/19/2020 7:00,18,46447
4/19/2020 8:00,34,46448
4/19/2020 9:00,61,46449
4/19/2020 10:00,99,46450
4/19/2020 11:00,124,46451
4/19/2020 12:00,159,46452
4/19/2020 13:00,192,46453
4/19/2020 14:00,206,46454
4/19/2020 15:00,194,46455
4/19/2020 16:00,102,46456
4/19/2020 17:00,59,46457
4/19/2020 18:00,31,46458
4/19/2020 19:00,18,46459
4/19/2020 20:00,4,46460
4/19/2020 21:00,3,46461
4/19/2020 22:00,5,46462
4/19/2020 23:00,6,46463
4/20/2020 0:00,0,46464
4/20/2020 1:00,2,46465
4/20/2020 2:00,0,46466
4/20/2020 3:00,0,46467
4/20/2020 4:00,2,46468
4/20/2020 5:00,6,46469
4/20/2020 6:00,15,46470
4/20/2020 7:00,23,46471
4/20/2020 8:00,21,46472
4/20/2020 9:00,23,46473
4/20/2020 10:00,52,46474
4/20/2020 11:00,40,46475
4/20/2020 12:00,67,46476
4/20/2020 13:00,67,46477
4/20/2020 14:00,74,46478
4/20/2020 15:00,45,46479
4/20/2020 16:00,31,46480
4/20/2020 17:00,9,46481
4/20/2020 18:00,1,46482
4/20/2020 19:00,0,46483
4/20/2020 20:00,2,46484
4/20/2020 21:00,2,46485
4/20/2020 22:00,0,46486
4/20/2020 23:00,0,46487
4/21/2020 0:00,0,46488
4/21/2020 1:00,0,46489
4/21/2020 2:00,0,46490
4/21/2020 3:00,1,46491
4/21/2020 4:00,6,46492
4/21/2020 5:00,6,46493
4/21/2020 6:00,19,46494
4/21/2020 7:00,13,46495
4/21/2020 8:00,13,46496
4/21/2020 9:00,5,46497
4/21/2020 10:00,11,46498
4/21/2020 11:00,25,46499
4/21/2020 12:00,24,46500
4/21/2020 13:00,47,46501
4/21/2020 14:00,54,46502
4/21/2020 15:00,50,46503
4/21/2020 16:00,96,46504
4/21/2020 17:00,60,46505
4/21/2020 18:00,14,46506
4/21/2020 19:00,6,46507
4/21/2020 20:00,5,46508
4/21/2020 21:00,2,46509
4/21/2020 22:00,1,46510
4/21/2020 23:00,0,46511
4/22/2020 0:00,0,46512
4/22/2020 1:00,0,46513
4/22/2020 2:00,1,46514
4/22/2020 3:00,1,46515
4/22/2020 4:00,2,46516
4/22/2020 5:00,5,46517
4/22/2020 6:00,14,46518
4/22/2020 7:00,11,46519
4/22/2020 8:00,5,46520
4/22/2020 9:00,20,46521
4/22/2020 10:00,22,46522
4/22/2020 11:00,51,46523
4/22/2020 12:00,57,46524
4/22/2020 13:00,97,46525
4/22/2020 14:00,82,46526
4/22/2020 15:00,78,46527
4/22/2020 16:00,78,46528
4/22/2020 17:00,14,46529
4/22/2020 18:00,1,46530
4/22/2020 19:00,1,46531
4/22/2020 20:00,1,46532
4/22/2020 21:00,0,46533
4/22/2020 22:00,1,46534
4/22/2020 23:00,0,46535
4/23/2020 0:00,0,46536
4/23/2020 1:00,0,46537
4/23/2020 2:00,0,46538
4/23/2020 3:00,1,46539
4/23/2020 4:00,5,46540
4/23/2020 5:00,15,46541
4/23/2020 6:00,17,46542
4/23/2020 7:00,17,46543
4/23/2020 8:00,13,46544
4/23/2020 9:00,19,46545
4/23/2020 10:00,23,46546
4/23/2020 11:00,18,46547
4/23/2020 12:00,27,46548
4/23/2020 13:00,40,46549
4/23/2020 14:00,53,46550
4/23/2020 15:00,64,46551
4/23/2020 16:00,69,46552
4/23/2020 17:00,33,46553
4/23/2020 18:00,23,46554
4/23/2020 19:00,4,46555
4/23/2020 20:00,7,46556
4/23/2020 21:00,2,46557
4/23/2020 22:00,0,46558
4/23/2020 23:00,2,46559
4/24/2020 0:00,1,46560
4/24/2020 1:00,0,46561
4/24/2020 2:00,0,46562
4/24/2020 3:00,1,46563
4/24/2020 4:00,3,46564
4/24/2020 5:00,8,46565
4/24/2020 6:00,8,46566
4/24/2020 7:00,2,46567
4/24/2020 8:00,13,46568
4/24/2020 9:00,9,46569
4/24/2020 10:00,17,46570
4/24/2020 11:00,41,46571
4/24/2020 12:00,44,46572
4/24/2020 13:00,43,46573
4/24/2020 14:00,67,46574
4/24/2020 15:00,78,46575
4/24/2020 16:00,76,46576
4/24/2020 17:00,67,46577
4/24/2020 18:00,40,46578
4/24/2020 19:00,8,46579
4/24/2020 20:00,6,46580
4/24/2020 21:00,0,46581
4/24/2020 22:00,3,46582
4/24/2020 23:00,2,46583
4/25/2020 0:00,0,46584
4/25/2020 1:00,0,46585
4/25/2020 2:00,0,46586
4/25/2020 3:00,0,46587
4/25/2020 4:00,5,46588
4/25/2020 5:00,7,46589
4/25/2020 6:00,8,46590
4/25/2020 7:00,7,46591
4/25/2020 8:00,17,46592
4/25/2020 9:00,38,46593
4/25/2020 10:00,70,46594
4/25/2020 11:00,70,46595
4/25/2020 12:00,87,46596
4/25/2020 13:00,112,46597
4/25/2020 14:00,146,46598
4/25/2020 15:00,87,46599
4/25/2020 16:00,58,46600
4/25/2020 17:00,50,46601
4/25/2020 18:00,28,46602
4/25/2020 19:00,6,46603
4/25/2020 20:00,5,46604
4/25/2020 21:00,3,46605
4/25/2020 22:00,2,46606
4/25/2020 23:00,0,46607
4/26/2020 0:00,0,46608
4/26/2020 1:00,2,46609
4/26/2020 2:00,0,46610
4/26/2020 3:00,0,46611
4/26/2020 4:00,4,46612
4/26/2020 5:00,5,46613
4/26/2020 6:00,4,46614
4/26/2020 7:00,25,46615
4/26/2020 8:00,41,46616
4/26/2020 9:00,77,46617
4/26/2020 10:00,138,46618
